# STATION: MPWC1									
# STATION NAME: SAN MARCOS PASS									
# LATITUDE:  34.491333									
# LONGITUDE: -119.796386									
# ELEVATION [ft]: 1491									
# STATE: CA									
Station_ID	Date_	ime	air_temp_set_1	relative_humidity_set_1	wind_speed_set_1	wind_direction_set_1	wind_gust_set_1	dew_point_temperature_set_1d	wind_cardinal_direction_set_1d
			Celsius	%	m/s	Degrees	m/s	Celsius	Code
MPWC1	7/31/2015	01:06:00Z	28.33	47	1.34	222	2.68	15.95	SW
MPWC1	7/31/2015	02:06:00Z	25	57	0.9	222	2.68	15.87	SW
MPWC1	7/31/2015	03:06:00Z	22.22	67	0		1.79	15.77	
MPWC1	7/31/2015	04:06:00Z	22.22	66	0.45	85	1.34	15.54	E
MPWC1	7/31/2015	05:06:00Z	20.56	71	0.9	143	1.34	15.09	SE
MPWC1	7/31/2015	06:06:00Z	20	75	0.45	278	2.68	15.41	W
MPWC1	7/31/2015	07:06:00Z	20	74	0		1.34	15.2	
MPWC1	7/31/2015	08:06:00Z	21.11	72	0.45	66	2.23	15.84	ENE
MPWC1	7/31/2015	09:06:00Z	21.11	73	0		1.79	16.06	
MPWC1	7/31/2015	10:06:00Z	21.11	72	0		1.34	15.84	
MPWC1	7/31/2015	11:06:00Z	21.67	70	0.45	183	1.34	15.94	S
MPWC1	7/31/2015	12:06:00Z	20.56	75	0.45	68	1.79	15.95	ENE
MPWC1	7/31/2015	13:06:00Z	20	76	0.45	43	1.34	15.62	NE
MPWC1	7/31/2015	14:06:00Z	18.89	80	0.45	96	2.23	15.34	E
MPWC1	7/31/2015	15:06:00Z	21.67	69	0		2.23	15.71	
MPWC1	7/31/2015	16:06:00Z	22.78	67	0.45	187	2.68	16.31	S
MPWC1	7/31/2015	17:06:00Z	23.89	65	0.9	211	3.13	16.89	SSW
MPWC1	7/31/2015	18:06:00Z	25	65	1.79	213	3.13	17.95	SSW
MPWC1	7/31/2015	19:06:00Z	27.22	58	1.79	215	3.58	18.24	SW
MPWC1	7/31/2015	20:06:00Z	27.22	59	1.34	208	4.02	18.51	SSW
MPWC1	7/31/2015	21:06:00Z	27.78	58	2.23	216	4.02	18.76	SW
MPWC1	7/31/2015	22:06:00Z	28.33	54	2.23	210	4.92	18.14	SSW
MPWC1	7/31/2015	23:06:00Z	27.78	54	2.23	205	4.47	17.62	SSW
MPWC1	8/1/2015	00:06:00Z	28.33	52	1.79	215	3.58	17.54	SW
MPWC1	8/1/2015	01:06:00Z	27.22	55	1.34	226	2.68	17.39	SW
MPWC1	8/1/2015	02:06:00Z	24.44	62	0.45	231	2.68	16.67	SW
MPWC1	8/1/2015	03:06:00Z	23.33	59	5.81	287	8.05	14.84	WNW
MPWC1	8/1/2015	04:06:00Z	23.33	58	6.7	302	10.28	14.58	WNW
MPWC1	8/1/2015	05:06:00Z	21.67	65	0.45	134	7.15	14.78	SE
MPWC1	8/1/2015	06:06:00Z	21.11	63	0		4.02	13.76	
MPWC1	8/1/2015	07:06:00Z	22.78	54	0.9	98	2.23	12.96	E
MPWC1	8/1/2015	08:06:00Z	23.89	49	0.45	96	2.68	12.5	E
MPWC1	8/1/2015	09:06:00Z	21.67	58	0.45	54	1.79	13.01	NE
MPWC1	8/1/2015	10:06:00Z	22.22	54	0.45	55	2.23	12.43	NE
MPWC1	8/1/2015	11:06:00Z	23.89	43	0		1.79	10.52	
MPWC1	8/1/2015	12:06:00Z	20	64	0		1.34	12.95	
MPWC1	8/1/2015	13:06:00Z	20	66	0		1.34	13.42	
MPWC1	8/1/2015	14:06:00Z	17.78	79	0.45	83	2.23	14.06	E
MPWC1	8/1/2015	15:06:00Z	21.67	65	0		1.34	14.78	
MPWC1	8/1/2015	16:06:00Z	22.22	66	0.45	217	2.23	15.54	SW
MPWC1	8/1/2015	17:06:00Z	21.67	74	0.9	200	2.68	16.81	SSW
MPWC1	8/1/2015	18:06:00Z	23.33	70	0.9	223	2.68	17.53	SW
MPWC1	8/1/2015	19:06:00Z	25	62	1.79	198	3.13	17.2	SSW
MPWC1	8/1/2015	20:06:00Z	25.56	59	2.23	204	4.02	16.94	SSW
MPWC1	8/1/2015	21:06:00Z	26.67	55	2.23	201	4.47	16.88	SSW
MPWC1	8/1/2015	22:06:00Z	26.67	53	2.23	203	4.02	16.29	SSW
MPWC1	8/1/2015	23:06:00Z	27.78	51	2.23	206	4.02	16.72	SSW
MPWC1	8/2/2015	00:06:00Z	27.78	49	1.79	213	4.02	16.09	SSW
MPWC1	8/2/2015	01:06:00Z	27.22	51	0.9	212	3.58	16.2	SSW
MPWC1	8/2/2015	02:06:00Z	26.11	49	4.47	291	8.94	14.55	WNW
MPWC1	8/2/2015	03:06:00Z	22.78	56	8.94	317	13.86	13.52	NW
MPWC1	8/2/2015	04:06:00Z	21.67	60	9.84	310	15.2	13.54	NW
MPWC1	8/2/2015	05:06:00Z	23.33	50	9.39	317	13.41	12.29	NW
MPWC1	8/2/2015	06:06:00Z	23.89	45	9.84	323	14.31	11.21	NW
MPWC1	8/2/2015	07:06:00Z	24.44	41	9.39	312	12.96	10.31	NW
MPWC1	8/2/2015	08:06:00Z	24.44	36	8.49	300	12.07	8.38	WNW
MPWC1	8/2/2015	09:06:00Z	25	35	4.92	292	10.73	8.46	WNW
MPWC1	8/2/2015	10:06:00Z	20.56	62	0.9	26	8.05	12.99	NNE
MPWC1	8/2/2015	11:06:00Z	19.44	66	0.9	282	2.23	12.89	WNW
MPWC1	8/2/2015	12:06:00Z	18.89	70	0.9	325	5.81	13.26	NW
MPWC1	8/2/2015	13:06:00Z	18.33	73	0.9	294	3.58	13.37	WNW
MPWC1	8/2/2015	14:06:00Z	18.33	72	2.23	317	4.92	13.16	NW
MPWC1	8/2/2015	15:06:00Z	20	68	2.23	300	7.15	13.88	WNW
MPWC1	8/2/2015	16:06:00Z	21.67	65	0.9	313	4.92	14.78	NW
MPWC1	8/2/2015	17:06:00Z	24.44	54	2.23	288	3.58	14.51	WNW
MPWC1	8/2/2015	18:06:00Z	26.67	56	1.79	202	4.02	17.16	SSW
MPWC1	8/2/2015	19:06:00Z	26.11	59	2.68	202	4.47	17.46	SSW
MPWC1	8/2/2015	20:06:00Z	27.78	54	1.34	211	4.02	17.62	SSW
MPWC1	8/2/2015	21:06:00Z	27.78	53	1.79	205	4.47	17.33	SSW
MPWC1	8/2/2015	22:06:00Z	29.44	45	2.68	210	4.92	16.28	SSW
MPWC1	8/2/2015	23:06:00Z	30	45	1.79	213	4.47	16.8	SSW
MPWC1	8/3/2015	00:06:00Z	28.33	43	3.58	247	8.05	14.56	WSW
MPWC1	8/3/2015	01:06:00Z	27.78	42	5.37	292	12.52	13.7	WNW
MPWC1	8/3/2015	02:06:00Z	25	47	7.15	309	13.41	12.89	NW
MPWC1	8/3/2015	03:06:00Z	22.22	55	9.39	311	13.41	12.72	NW
MPWC1	8/3/2015	04:06:00Z	20	62	10.28	310	15.64	12.46	NW
MPWC1	8/3/2015	05:06:00Z	22.78	52	7.15	312	15.64	12.38	NW
MPWC1	8/3/2015	06:06:00Z	23.33	50	5.81	304	12.96	12.29	NW
MPWC1	8/3/2015	07:06:00Z	17.78	74	9.84	299	12.96	13.05	WNW
MPWC1	8/3/2015	08:06:00Z	17.22	74	8.94	304	12.52	12.51	NW
MPWC1	8/3/2015	09:06:00Z	17.22	72	6.7	302	11.17	12.09	WNW
MPWC1	8/3/2015	10:06:00Z	15.56	82	9.39	310	12.52	12.47	NW
MPWC1	8/3/2015	11:06:00Z	16.11	78	8.05	314	11.17	12.24	NW
MPWC1	8/3/2015	12:06:00Z	16.11	76	7.6	309	10.28	11.84	NW
MPWC1	8/3/2015	13:06:00Z	17.22	70	1.79	283	12.07	11.66	WNW
MPWC1	8/3/2015	14:06:00Z	16.11	79	7.15	309	11.62	12.44	NW
MPWC1	8/3/2015	15:06:00Z	21.11	63	0.45	300	9.84	13.76	WNW
MPWC1	8/3/2015	16:06:00Z	22.78	57	0.45	213	1.79	13.79	SSW
MPWC1	8/3/2015	17:06:00Z	23.33	61	1.79	200	3.13	15.36	SSW
MPWC1	8/3/2015	18:06:00Z	25.56	60	0.9	190	3.58	17.21	S
MPWC1	8/3/2015	19:06:00Z	25.56	59	2.23	204	4.92	16.94	SSW
MPWC1	8/3/2015	20:06:00Z	27.78	50	2.23	207	4.92	16.41	SSW
MPWC1	8/3/2015	21:06:00Z	27.78	47	2.23	208	4.92	15.44	SSW
MPWC1	8/3/2015	22:06:00Z	30.56	39	2.23	209	4.92	15.07	SSW
MPWC1	8/3/2015	23:06:00Z	30.56	38	1.34	209	4.47	14.67	SSW
MPWC1	8/4/2015	00:06:00Z	26.11	40	8.49	295	15.2	11.45	WNW
MPWC1	8/4/2015	01:06:00Z	23.89	46	8.49	296	14.31	11.54	WNW
MPWC1	8/4/2015	02:06:00Z	22.22	50	7.15	318	13.86	11.26	NW
MPWC1	8/4/2015	03:06:00Z	20	59	10.73	318	15.64	11.7	NW
MPWC1	8/4/2015	04:06:00Z	18.89	63	11.17	289	16.54	11.65	WNW
MPWC1	8/4/2015	05:06:00Z	17.22	72	12.07	299	16.09	12.09	WNW
MPWC1	8/4/2015	06:06:00Z	16.11	78	12.96	306	16.99	12.24	NW
MPWC1	8/4/2015	07:06:00Z	15.56	80	12.52	294	16.99	12.09	WNW
MPWC1	8/4/2015	08:06:00Z	16.67	77	8.05	303	16.99	12.59	WNW
MPWC1	8/4/2015	09:06:00Z	17.22	71	9.39	298	13.41	11.88	WNW
MPWC1	8/4/2015	10:06:00Z	16.67	71	8.49	303	12.07	11.35	WNW
MPWC1	8/4/2015	11:06:00Z	14.44	83	10.73	305	14.31	11.56	NW
MPWC1	8/4/2015	12:06:00Z	13.89	87	10.73	308	16.09	11.74	NW
MPWC1	8/4/2015	13:06:00Z	18.33	65	5.37	317	12.96	11.59	NW
MPWC1	8/4/2015	14:06:00Z	20	52	6.7	309	10.28	9.8	NW
MPWC1	8/4/2015	15:06:00Z	21.11	49	6.26	309	8.94	9.93	NW
MPWC1	8/4/2015	16:06:00Z	22.22	50	5.81	306	8.49	11.26	NW
MPWC1	8/4/2015	17:06:00Z	25.56	47	1.34	227	9.39	13.4	SW
MPWC1	8/4/2015	18:06:00Z	28.33	37	2.23	262	5.81	12.26	W
MPWC1	8/4/2015	19:06:00Z	28.33	46	2.23	213	4.47	15.61	SSW
MPWC1	8/4/2015	20:06:00Z	28.33	36	4.47	291	8.49	11.85	WNW
MPWC1	8/4/2015	21:06:00Z	27.78	36	6.7	293	9.84	11.36	WNW
MPWC1	8/4/2015	22:06:00Z	31.11	38	2.23	214	9.39	15.16	SW
MPWC1	8/4/2015	23:06:00Z	31.11	25	3.58	256	8.49	8.84	WSW
MPWC1	8/5/2015	00:06:00Z	27.22	34	8.94	293	12.96	10	WNW
MPWC1	8/5/2015	01:06:00Z	25.56	38	8.49	296	15.2	10.18	WNW
MPWC1	8/5/2015	02:06:00Z	23.33	45	7.6	311	13.86	10.7	NW
MPWC1	8/5/2015	03:06:00Z	20.56	54	10.73	315	14.75	10.89	NW
MPWC1	8/5/2015	04:06:00Z	18.89	61	12.96	299	16.54	11.16	WNW
MPWC1	8/5/2015	05:06:00Z	18.33	65	10.73	304	17.43	11.59	NW
MPWC1	8/5/2015	06:06:00Z	17.78	65	10.28	307	15.64	11.07	NW
MPWC1	8/5/2015	07:06:00Z	16.67	73	12.52	307	17.88	11.77	NW
MPWC1	8/5/2015	08:06:00Z	17.22	69	10.28	310	18.33	11.44	NW
MPWC1	8/5/2015	09:06:00Z	19.44	60	4.47	313	12.96	11.43	NW
MPWC1	8/5/2015	10:06:00Z	21.67	48	0		6.7	10.14	
MPWC1	8/5/2015	11:06:00Z	21.11	48	0.9	332	4.47	9.63	NNW
MPWC1	8/5/2015	12:06:00Z	18.33	57	7.15	315	10.73	9.61	NW
MPWC1	8/5/2015	13:06:00Z	16.67	67	8.05	311	13.86	10.47	NW
MPWC1	8/5/2015	14:06:00Z	16.67	72	9.84	311	12.07	11.56	NW
MPWC1	8/5/2015	15:06:00Z	23.33	42	3.58	319	11.17	9.66	NW
MPWC1	8/5/2015	16:06:00Z	25.56	44	0.9	191	6.7	12.39	S
MPWC1	8/5/2015	17:06:00Z	25.56	44	3.13	293	6.7	12.39	WNW
MPWC1	8/5/2015	18:06:00Z	28.89	45	1.79	212	6.26	15.78	SSW
MPWC1	8/5/2015	19:06:00Z	30	44	1.79	211	3.13	16.44	SSW
MPWC1	8/5/2015	20:06:00Z	28.89	44	1.34	206	4.47	15.43	SSW
MPWC1	8/5/2015	21:06:00Z	30.56	39	2.23	214	4.02	15.07	SW
MPWC1	8/5/2015	22:06:00Z	28.89	39	1.79	214	4.02	13.57	SW
MPWC1	8/5/2015	23:06:00Z	30.56	38	1.34	206	3.13	14.67	SSW
MPWC1	8/6/2015	00:06:00Z	28.33	40	3.13	262	8.05	13.45	W
MPWC1	8/6/2015	01:06:00Z	26.11	45	6.7	309	10.73	13.24	NW
MPWC1	8/6/2015	02:06:00Z	23.33	52	8.49	301	12.07	12.89	WNW
MPWC1	8/6/2015	03:06:00Z	21.67	58	8.49	295	12.52	13.01	WNW
MPWC1	8/6/2015	04:06:00Z	23.89	50	1.79	10	10.73	12.81	N
MPWC1	8/6/2015	05:06:00Z	25	43	1.79	7	5.81	11.53	N
MPWC1	8/6/2015	06:06:00Z	24.44	38	0.45	33	6.7	9.18	NNE
MPWC1	8/6/2015	07:06:00Z	25.56	33	1.34	20	5.81	8.09	NNE
MPWC1	8/6/2015	08:06:00Z	26.11	31	0.45	77	7.15	7.66	ENE
MPWC1	8/6/2015	09:06:00Z	25.56	31	0.9	129	3.58	7.17	SE
MPWC1	8/6/2015	10:06:00Z	23.33	39	0.9	342	2.23	8.56	NNW
MPWC1	8/6/2015	11:06:00Z	24.44	33	0		2.23	7.1	
MPWC1	8/6/2015	12:06:00Z	22.22	44	0.9	302	2.23	9.35	WNW
MPWC1	8/6/2015	13:06:00Z	22.78	40	1.34	17	2.68	8.44	NNE
MPWC1	8/6/2015	14:06:00Z	25	31	0		1.79	6.68	
MPWC1	8/6/2015	15:06:00Z	23.89	38	0.45	270	1.79	8.68	W
MPWC1	8/6/2015	16:06:00Z	23.89	53	0		1.79	13.7	
MPWC1	8/6/2015	17:06:00Z	25	58	0		2.23	16.15	
MPWC1	8/6/2015	18:06:00Z	25.56	59	1.34	208	3.13	16.94	SSW
MPWC1	8/6/2015	19:06:00Z	27.22	54	1.79	212	3.58	17.1	SSW
MPWC1	8/6/2015	20:06:00Z	26.11	57	1.34	211	5.37	16.92	SSW
MPWC1	8/6/2015	21:06:00Z	26.67	54	1.79	206	3.58	16.59	SSW
MPWC1	8/6/2015	22:06:00Z	28.89	46	0.9	186	3.13	16.12	S
MPWC1	8/6/2015	23:06:00Z	25	59	0.45	236	4.02	16.42	SW
MPWC1	8/7/2015	00:06:00Z	25	58	2.23	209	3.58	16.15	SSW
MPWC1	8/7/2015	01:06:00Z	24.44	61	0.45	204	3.13	16.41	SSW
MPWC1	8/7/2015	02:06:00Z	21.11	72	0.45	256	2.23	15.84	WSW
MPWC1	8/7/2015	03:06:00Z	19.44	77	0.9	235	2.23	15.28	SW
MPWC1	8/7/2015	04:06:00Z	18.89	75	10.28	303	15.2	14.33	WNW
MPWC1	8/7/2015	05:06:00Z	20	70	0.9	92	12.52	14.33	E
MPWC1	8/7/2015	06:06:00Z	21.11	54	1.34	347	5.81	11.4	NNW
MPWC1	8/7/2015	07:06:00Z	20.56	55	0		2.23	11.16	
MPWC1	8/7/2015	08:06:00Z	19.44	63	0.9	69	1.79	12.17	ENE
MPWC1	8/7/2015	09:06:00Z	19.44	63	2.68	49	4.47	12.17	NE
MPWC1	8/7/2015	10:06:00Z	17.22	79	0.45	216	4.02	13.52	SW
MPWC1	8/7/2015	11:06:00Z	16.67	82	0.45	66	1.34	13.56	ENE
MPWC1	8/7/2015	12:06:00Z	15	85	4.47	309	6.26	12.48	NW
MPWC1	8/7/2015	13:06:00Z	14.44	91	0.45	179	3.13	12.98	S
MPWC1	8/7/2015	14:06:00Z	14.44	99	1.34	22	2.23	14.28	NNE
MPWC1	8/7/2015	15:06:00Z	15	99	0		1.79	14.84	
MPWC1	8/7/2015	16:06:00Z	16.11	93	0		2.23	14.97	
MPWC1	8/7/2015	17:06:00Z	17.78	86	0.9	213	2.68	15.39	SSW
MPWC1	8/7/2015	18:06:00Z	18.89	79	0.9	195	3.13	15.14	SSW
MPWC1	8/7/2015	19:06:00Z	18.89	81	1.34	207	3.13	15.54	SSW
MPWC1	8/7/2015	20:06:00Z	21.11	75	1.34	216	3.13	16.48	SW
MPWC1	8/7/2015	21:06:00Z	24.44	61	2.23	217	4.02	16.41	SW
MPWC1	8/7/2015	22:06:00Z	25	58	2.23	215	5.81	16.15	SW
MPWC1	8/7/2015	23:06:00Z	24.44	57	2.68	205	4.92	15.35	SSW
MPWC1	8/8/2015	00:06:00Z	23.89	58	2.23	216	4.92	15.1	SW
MPWC1	8/8/2015	01:06:00Z	22.78	61	2.23	210	4.47	14.84	SSW
MPWC1	8/8/2015	02:06:00Z	20.56	67	1.34	213	3.58	14.19	SSW
MPWC1	8/8/2015	03:06:00Z	16.11	83	0		2.68	13.2	
MPWC1	8/8/2015	04:06:00Z	18.89	67	5.37	304	9.39	12.59	NW
MPWC1	8/8/2015	05:06:00Z	17.22	79	0.9	134	10.73	13.52	SE
MPWC1	8/8/2015	06:06:00Z	16.11	82	0.45	22	5.37	13.01	NNE
MPWC1	8/8/2015	07:06:00Z	16.11	83	0.9	334	3.58	13.2	NNW
MPWC1	8/8/2015	08:06:00Z	16.67	84	2.23	54	5.37	13.93	NE
MPWC1	8/8/2015	09:06:00Z	15.56	86	0.9	48	4.92	13.21	NE
MPWC1	8/8/2015	10:06:00Z	15.56	89	1.79	50	3.58	13.74	NE
MPWC1	8/8/2015	11:06:00Z	15	92	1.34	33	2.68	13.7	NNE
MPWC1	8/8/2015	12:06:00Z	15	94	0		1.34	14.03	
MPWC1	8/8/2015	13:06:00Z	14.44	93	0.9	68	1.34	13.31	ENE
MPWC1	8/8/2015	14:06:00Z	15	97	0		0.9	14.52	
MPWC1	8/8/2015	15:06:00Z	16.11	90	0.45	131	2.23	14.45	SE
MPWC1	8/8/2015	16:06:00Z	16.11	89	0.9	188	3.13	14.28	S
MPWC1	8/8/2015	17:06:00Z	16.67	88	0.45	212	2.68	14.66	SSW
MPWC1	8/8/2015	18:06:00Z	17.22	85	0.9	215	2.68	14.66	SW
MPWC1	8/8/2015	19:06:00Z	18.89	79	1.34	210	2.68	15.14	SSW
MPWC1	8/8/2015	20:06:00Z	22.22	65	1.79	210	3.58	15.3	SSW
MPWC1	8/8/2015	21:06:00Z	23.89	57	2.68	206	5.37	14.83	SSW
MPWC1	8/8/2015	22:06:00Z	23.89	56	2.68	204	5.37	14.56	SSW
MPWC1	8/8/2015	23:06:00Z	23.89	55	1.79	217	5.81	14.28	SW
MPWC1	8/9/2015	00:06:00Z	23.89	56	1.79	205	4.92	14.56	SSW
MPWC1	8/9/2015	01:06:00Z	22.78	59	2.23	210	4.47	14.32	SSW
MPWC1	8/9/2015	02:06:00Z	21.11	64	1.34	225	3.13	14	SW
MPWC1	8/9/2015	03:06:00Z	17.22	79	0		1.79	13.52	
MPWC1	8/9/2015	04:06:00Z	18.89	69	7.15	293	10.73	13.04	WNW
MPWC1	8/9/2015	05:06:00Z	18.33	75	0		10.73	13.79	
MPWC1	8/9/2015	06:06:00Z	17.22	79	0.45	334	4.92	13.52	NNW
MPWC1	8/9/2015	07:06:00Z	16.67	82	1.79	57	2.68	13.56	ENE
MPWC1	8/9/2015	08:06:00Z	16.11	86	0.45	46	2.68	13.75	NE
MPWC1	8/9/2015	09:06:00Z	16.67	81	0.9	37	3.13	13.37	NE
MPWC1	8/9/2015	10:06:00Z	16.11	86	0.45	355	2.23	13.75	N
MPWC1	8/9/2015	11:06:00Z	16.11	84	0		1.79	13.38	
MPWC1	8/9/2015	12:06:00Z	15	87	0.45	59	1.79	12.83	ENE
MPWC1	8/9/2015	13:06:00Z	15	88	0.45	315	1.79	13.01	NW
MPWC1	8/9/2015	14:06:00Z	15	91	0.45	263	1.79	13.53	W
MPWC1	8/9/2015	15:06:00Z	17.22	81	0		1.34	13.91	
MPWC1	8/9/2015	16:06:00Z	17.22	87	0.45	221	1.79	15.02	SW
MPWC1	8/9/2015	17:06:00Z	18.33	79	1.34	121	3.13	14.6	ESE
MPWC1	8/9/2015	18:06:00Z	19.44	76	0.9	180	3.58	15.07	S
MPWC1	8/9/2015	19:06:00Z	19.44	74	0.9	169	3.58	14.66	S
MPWC1	8/9/2015	20:06:00Z	23.33	61	2.23	218	4.02	15.36	SW
MPWC1	8/9/2015	21:06:00Z	25	56	2.23	202	4.47	15.6	SSW
MPWC1	8/9/2015	22:06:00Z	25	54	2.23	215	5.37	15.03	SW
MPWC1	8/9/2015	23:06:00Z	25	55	2.23	211	4.92	15.32	SSW
MPWC1	8/10/2015	00:06:00Z	24.44	56	1.79	216	4.92	15.07	SW
MPWC1	8/10/2015	01:06:00Z	22.78	63	2.23	211	4.47	15.34	SSW
MPWC1	8/10/2015	02:06:00Z	20.56	71	1.34	209	4.02	15.09	SSW
MPWC1	8/10/2015	03:06:00Z	16.67	88	0		1.79	14.66	
MPWC1	8/10/2015	04:06:00Z	15.56	92	0		1.34	14.25	
MPWC1	8/10/2015	05:06:00Z	15.56	92	0		1.79	14.25	
MPWC1	8/10/2015	06:06:00Z	14.44	94	0		2.23	13.48	
MPWC1	8/10/2015	07:06:00Z	14.44	98	0		1.34	14.12	
MPWC1	8/10/2015	08:06:00Z	15	95	0.45	202	1.34	14.2	SSW
MPWC1	8/10/2015	09:06:00Z	14.44	94	0.45	251	1.34	13.48	WSW
MPWC1	8/10/2015	10:06:00Z	13.89	97	0.9	339	1.79	13.42	NNW
MPWC1	8/10/2015	11:06:00Z	13.89	94	1.34	48	2.23	12.93	NE
MPWC1	8/10/2015	12:06:00Z	14.44	97	0.9	12	2.68	13.96	NNE
MPWC1	8/10/2015	13:06:00Z	14.44	98	1.34	35	2.68	14.12	NE
MPWC1	8/10/2015	14:06:00Z	14.44	97	0.9	27	2.23	13.96	NNE
MPWC1	8/10/2015	15:06:00Z	15.56	94	0		1.79	14.59	
MPWC1	8/10/2015	16:06:00Z	15.56	93	0.9	211	1.79	14.42	SSW
MPWC1	8/10/2015	17:06:00Z	16.11	90	0.9	215	2.23	14.45	SW
MPWC1	8/10/2015	18:06:00Z	17.22	86	1.34	220	2.68	14.84	SW
MPWC1	8/10/2015	19:06:00Z	18.33	80	1.34	217	3.58	14.8	SW
MPWC1	8/10/2015	20:06:00Z	21.67	66	2.23	213	4.47	15.01	SSW
MPWC1	8/10/2015	21:06:00Z	22.78	63	1.79	215	4.92	15.34	SW
MPWC1	8/10/2015	22:06:00Z	24.44	55	2.68	212	5.37	14.79	SSW
MPWC1	8/10/2015	23:06:00Z	23.89	56	2.23	210	5.37	14.56	SSW
MPWC1	8/11/2015	00:06:00Z	22.78	60	2.23	206	4.92	14.58	SSW
MPWC1	8/11/2015	01:06:00Z	21.67	61	1.79	209	4.47	13.79	SSW
MPWC1	8/11/2015	02:06:00Z	20	69	0.9	220	3.58	14.11	SW
MPWC1	8/11/2015	03:06:00Z	16.11	86	0		2.68	13.75	
MPWC1	8/11/2015	04:06:00Z	18.33	74	5.37	290	8.94	13.58	WNW
MPWC1	8/11/2015	05:06:00Z	16.11	85	0.9	86	9.39	13.57	E
MPWC1	8/11/2015	06:06:00Z	16.11	84	0.45	9	1.79	13.38	N
MPWC1	8/11/2015	07:06:00Z	16.67	83	0.9	41	2.68	13.75	NE
MPWC1	8/11/2015	08:06:00Z	16.11	84	0		2.23	13.38	
MPWC1	8/11/2015	09:06:00Z	16.11	85	0.45	43	1.34	13.57	NE
MPWC1	8/11/2015	10:06:00Z	16.67	82	0		1.34	13.56	
MPWC1	8/11/2015	11:06:00Z	16.67	80	0.45	26	2.23	13.18	NNE
MPWC1	8/11/2015	12:06:00Z	16.11	80	0.45	49	2.23	12.63	NE
MPWC1	8/11/2015	13:06:00Z	16.11	77	0.45	356	2.23	12.04	N
MPWC1	8/11/2015	15:06:00Z	17.22	81	0		1.34	13.91	
MPWC1	8/11/2015	16:06:00Z	18.33	81	0.45	172	2.23	14.99	S
MPWC1	8/11/2015	17:06:00Z	20	73	1.34	210	2.23	14.99	SSW
MPWC1	8/11/2015	18:06:00Z	22.22	67	1.34	209	3.13	15.77	SSW
MPWC1	8/11/2015	19:06:00Z	23.33	63	2.23	217	4.02	15.87	SW
MPWC1	8/11/2015	20:06:00Z	23.89	61	1.79	220	4.02	15.89	SW
MPWC1	8/11/2015	21:06:00Z	24.44	58	2.23	209	4.92	15.62	SSW
MPWC1	8/11/2015	22:06:00Z	25	57	2.23	210	4.92	15.87	SSW
MPWC1	8/11/2015	23:06:00Z	25.56	55	2.23	207	4.47	15.84	SSW
MPWC1	8/12/2015	00:06:00Z	24.44	57	2.23	214	4.47	15.35	SW
MPWC1	8/12/2015	01:06:00Z	24.44	57	1.34	214	4.02	15.35	SW
MPWC1	8/12/2015	02:06:00Z	22.78	60	1.79	220	4.47	14.58	SW
MPWC1	8/12/2015	03:06:00Z	20	64	7.15	321	11.17	12.95	NW
MPWC1	8/12/2015	04:06:00Z	18.89	69	8.94	312	12.07	13.04	NW
MPWC1	8/12/2015	05:06:00Z	19.44	62	7.15	299	12.07	11.93	WNW
MPWC1	8/12/2015	06:06:00Z	17.22	73	8.05	296	10.73	12.3	WNW
MPWC1	8/12/2015	07:06:00Z	17.22	73	5.37	311	10.73	12.3	NW
MPWC1	8/12/2015	08:06:00Z	17.78	70	2.68	305	7.15	12.2	NW
MPWC1	8/12/2015	09:06:00Z	18.33	68	0.45	323	5.37	12.28	NW
MPWC1	8/12/2015	10:06:00Z	18.33	68	0		2.23	12.28	
MPWC1	8/12/2015	11:06:00Z	18.89	65	0.45	103	3.13	12.13	ESE
MPWC1	8/12/2015	12:06:00Z	18.33	66	0		2.23	11.83	
MPWC1	8/12/2015	13:06:00Z	18.33	63	0.45	76	1.79	11.12	ENE
MPWC1	8/12/2015	14:06:00Z	18.33	60	0.9	58	2.68	10.38	ENE
MPWC1	8/12/2015	15:06:00Z	21.11	57	0		2.23	12.22	
MPWC1	8/12/2015	16:06:00Z	22.78	59	0		0.9	14.32	
MPWC1	8/12/2015	17:06:00Z	24.44	57	0.9	196	2.23	15.35	SSW
MPWC1	8/12/2015	18:06:00Z	25.56	57	1.79	205	3.13	16.4	SSW
MPWC1	8/12/2015	19:06:00Z	26.67	53	2.23	200	3.58	16.29	SSW
MPWC1	8/12/2015	20:06:00Z	27.78	48	1.79	196	4.47	15.77	SSW
MPWC1	8/12/2015	21:06:00Z	29.44	40	1.79	204	4.02	14.45	SSW
MPWC1	8/12/2015	22:06:00Z	30.56	37	2.23	205	4.02	14.26	SSW
MPWC1	8/12/2015	23:06:00Z	31.11	33	2.23	214	4.02	12.99	SW
MPWC1	8/13/2015	00:06:00Z	30.56	34	2.23	210	3.58	12.96	SSW
MPWC1	8/13/2015	01:06:00Z	28.33	36	6.7	290	11.17	11.85	WNW
MPWC1	8/13/2015	02:06:00Z	25	45	9.39	313	13.41	12.22	NW
MPWC1	8/13/2015	03:06:00Z	21.67	54	12.07	314	16.09	11.92	NW
MPWC1	8/13/2015	04:06:00Z	20.56	56	12.52	303	16.54	11.44	WNW
MPWC1	8/13/2015	05:06:00Z	19.44	60	12.07	296	15.64	11.43	WNW
MPWC1	8/13/2015	06:06:00Z	18.33	69	11.62	299	15.64	12.51	WNW
